order_id,order_date,customer_id,category,product,quantity,unit_price,discount_pct,gross_amount,net_amount,region,channel,payment_method,is_returned
101036,2024-02-28,1006,Beauty,Body Lotion,2,9.37,0,18.74,18.74,West,Mobile App,Digital Wallet,False
100814,2024-02-28,566,Sports,Resistance Bands,1,60.33,5,60.33,57.31,South,Mobile App,Digital Wallet,False
100985,2024-02-28,471,Sports,Water Bottle,2,70.01,0,140.02,140.02,South,Mobile App,Cash on Delivery,False
101349,2024-02-28,301,Electronics,Phone Case,1,146.99,0,146.99,146.99,South,Website,Digital Wallet,False
102588,2024-02-29,1131,Sports,Water Bottle,2,53.19,0,106.38,106.38,South,Mobile App,Digital Wallet,False
101197,2024-03-01,499,Fashion,Wool Sweater,1,61.89,0,61.89,61.89,North,Mobile App,Digital Wallet,False
100793,2024-03-01,533,Beauty,Makeup Brush Set,1,49.92,5,49.92,47.42,South,Mobile App,Digital Wallet,False
100737,2024-03-01,55,Home & Kitchen,Coffee Maker,1,129.92,0,129.92,129.92,West,Website,Credit Card,False
101756,2024-03-01,603,Fashion,Denim Jacket,1,57.66,20,57.66,46.13,North,Website,Credit Card,False
100060,2024-03-01,524,Electronics,Phone Case,1,152.38,0,152.38,152.38,Central,Mobile App,Debit Card,False
101819,2024-03-02,529,Home & Kitchen,Storage Containers,1,148.64,0,148.64,148.64,East,Mobile App,Digital Wallet,False
101444,2024-03-02,762,Beauty,Makeup Brush Set,1,49.96,0,49.96,49.96,West,Website,Credit Card,False
101671,2024-03-02,334,Electronics,Laptop Stand,1,159.19,0,159.19,159.19,North,Website,Digital Wallet,False
101271,2024-03-02,1143,Home & Kitchen,Non-Stick Pan Set,1,72.05,0,72.05,72.05,West,Mobile App,Debit Card,False
102521,2024-03-02,839,Fashion,Sunglasses,1,64.98,0,64.98,64.98,West,Mobile App,Credit Card,False
100688,2024-03-03,606,Home & Kitchen,Coffee Maker,1,89.07,20,89.07,71.26,South,Website,Credit Card,False
101327,2024-03-03,911,Fashion,Backpack,1,114.18,5,114.18,108.47,North,Website,Digital Wallet,False
102005,2024-03-04,488,Electronics,Laptop Stand,1,144.22,10,144.22,129.8,South,Marketplace,Digital Wallet,False
101064,2024-03-04,918,Home & Kitchen,Coffee Maker,2,111.88,0,223.76,223.76,North,Website,Digital Wallet,False
100778,2024-03-04,1028,Electronics,Wireless Earbuds,1,75.96,10,75.96,68.36,Central,Mobile App,Credit Card,False
102802,2024-03-05,1127,Fashion,Denim Jacket,1,94.4,20,94.4,75.52,North,Website,Credit Card,False
100717,2024-03-05,623,Beauty,Face Serum,2,30.89,15,61.78,52.51,East,Website,Debit Card,False
101310,2024-03-05,730,Home & Kitchen,Blender,1,45.69,15,45.69,38.84,North,Website,Digital Wallet,False
101298,2024-03-05,166,Beauty,Body Lotion,1,58.25,5,58.25,55.34,North,Website,Debit Card,False
101962,2024-03-06,1197,Fashion,Backpack,1,88.75,0,88.75,88.75,East,Marketplace,Digital Wallet,False
101955,2024-03-06,243,Fashion,Denim Jacket,2,114.75,0,229.5,229.5,South,Mobile App,Credit Card,False
102641,2024-03-06,258,Electronics,USB-C Charger,1,126.71,5,126.71,120.37,South,Website,Debit Card,False
101321,2024-03-06,975,Electronics,Phone Case,2,159.81,0,319.62,319.62,South,Website,Digital Wallet,False
101492,2024-03-06,1135,Electronics,USB-C Charger,2,144.17,0,288.34,288.34,Central,Website,Credit Card,False
100543,2024-03-06,395,Sports,Water Bottle,1,50.33,0,50.33,50.33,North,Mobile App,Credit Card,False
100438,2024-03-06,1171,Fashion,Wool Sweater,3,64.88,0,194.64,194.64,South,Mobile App,Debit Card,False
102678,2024-03-06,1,Home & Kitchen,Non-Stick Pan Set,1,61.63,15,61.63,52.39,North,Mobile App,Cash on Delivery,False
102124,2024-03-06,399,Home & Kitchen,Coffee Maker,2,71.69,15,143.38,121.87,South,Mobile App,Credit Card,False
102164,2024-03-06,549,Sports,Dumbbell Set,2,61.57,0,123.14,123.14,West,Marketplace,Digital Wallet,False
100740,2024-03-07,775,Sports,Water Bottle,1,18.75,0,18.75,18.75,West,Marketplace,Credit Card,False
102054,2024-03-07,973,Electronics,Phone Case,2,178.87,0,357.74,357.74,North,Mobile App,Digital Wallet,False
102193,2024-03-07,1022,Fashion,Denim Jacket,3,33.73,0,101.19,101.19,East,Website,Credit Card,False
101741,2024-03-07,165,Beauty,Makeup Brush Set,1,20.63,15,20.63,17.54,North,Mobile App,Debit Card,False
102177,2024-03-07,155,Home & Kitchen,Blender,1,47.31,5,47.31,44.94,East,Mobile App,Debit Card,False
101178,2024-03-08,626,Sports,Yoga Mat,2,46.24,0,92.48,92.48,North,Website,Credit Card,False
100569,2024-03-09,921,Beauty,Face Serum,1,40.45,10,40.45,36.4,North,Website,Credit Card,False
100594,2024-03-09,551,Home & Kitchen,Coffee Maker,1,37.22,0,37.22,37.22,South,Website,Credit Card,False
102285,2024-03-09,634,Electronics,Smart Watch,1,70.21,0,70.21,70.21,North,Website,Debit Card,False
101251,2024-03-09,344,Sports,Dumbbell Set,1,12.53,5,12.53,11.9,South,Mobile App,Debit Card,False
100919,2024-03-09,584,Beauty,Shampoo Bar,1,36.14,0,36.14,36.14,North,Mobile App,Digital Wallet,False
100078,2024-03-09,141,Beauty,Shampoo Bar,1,55.24,0,55.24,55.24,South,Marketplace,Credit Card,False
100757,2024-03-09,1101,Home & Kitchen,Coffee Maker,1,107.26,5,107.26,101.9,South,Marketplace,Credit Card,False
100609,2024-03-09,243,Electronics,Smart Watch,1,94.76,0,94.76,94.76,Central,Website,Credit Card,False
103000,2024-03-10,382,Fashion,Sunglasses,2,90.41,0,180.82,180.82,South,Website,Digital Wallet,False
101585,2024-03-10,408,Sports,Dumbbell Set,1,50.54,15,50.54,42.96,North,Marketplace,Debit Card,False
102722,2024-03-10,98,Home & Kitchen,Air Fryer,1,33.37,0,33.37,33.37,West,Mobile App,Debit Card,False
100864,2024-03-11,527,Home & Kitchen,Air Fryer,1,30.4,0,30.4,30.4,West,Website,Credit Card,False
102096,2024-03-11,1198,Sports,Water Bottle,1,60.0,0,60.0,60.0,Central,Mobile App,Digital Wallet,False
100657,2024-03-11,606,Electronics,Bluetooth Speaker,1,74.7,0,74.7,74.7,South,Mobile App,Credit Card,False
100395,2024-03-11,64,Electronics,Laptop Stand,2,142.66,0,285.32,285.32,West,Website,Debit Card,False
101794,2024-03-11,1033,Beauty,Shampoo Bar,1,23.11,0,23.11,23.11,West,Website,Credit Card,False
102971,2024-03-11,367,Fashion,Wool Sweater,2,114.04,15,228.08,193.87,Central,Website,Debit Card,False
100699,2024-03-12,93,Home & Kitchen,Blender,1,140.18,0,140.18,140.18,West,Marketplace,Credit Card,False
102662,2024-03-12,53,Fashion,Backpack,1,100.17,5,100.17,95.16,East,Website,Cash on Delivery,False
100055,2024-03-12,990,Electronics,Bluetooth Speaker,2,105.65,0,211.3,211.3,West,Mobile App,Cash on Delivery,False
101902,2024-03-12,773,Beauty,Shampoo Bar,1,57.5,0,57.5,57.5,West,Website,Credit Card,True
100369,2024-03-13,271,Beauty,Body Lotion,1,22.2,0,22.2,22.2,East,Mobile App,Credit Card,False
102743,2024-03-13,421,Home & Kitchen,Blender,1,89.15,0,89.15,89.15,West,Marketplace,Credit Card,False
100158,2024-03-13,160,Home & Kitchen,Blender,1,64.66,0,64.66,64.66,West,Website,Digital Wallet,False
101705,2024-03-13,99,Home & Kitchen,Coffee Maker,1,93.83,5,93.83,89.14,West,Mobile App,Debit Card,False
100294,2024-03-13,192,Home & Kitchen,Non-Stick Pan Set,2,147.21,5,294.42,279.7,West,Mobile App,Debit Card,False
101392,2024-03-13,1169,Sports,Water Bottle,1,63.42,5,63.42,60.25,West,Website,Digital Wallet,False
100537,2024-03-14,1076,Electronics,USB-C Charger,1,55.86,5,55.86,53.07,South,Website,Credit Card,False
101858,2024-03-14,318,Electronics,Smart Watch,1,102.19,0,102.19,102.19,West,Mobile App,Debit Card,False
101667,2024-03-14,1094,Beauty,Body Lotion,1,44.43,5,44.43,42.21,East,Marketplace,Credit Card,False
101467,2024-03-15,277,Electronics,Wireless Earbuds,1,165.89,15,165.89,141.01,East,Marketplace,Digital Wallet,False
101644,2024-03-15,25,Home & Kitchen,Air Fryer,1,50.24,15,50.24,42.7,Central,Mobile App,Credit Card,False
101623,2024-03-15,167,Beauty,Face Serum,1,30.21,0,30.21,30.21,West,Marketplace,Debit Card,False
101443,2024-03-15,691,Electronics,Smart Watch,1,169.57,0,169.57,169.57,West,Marketplace,Credit Card,False
100608,2024-03-15,818,Electronics,USB-C Charger,4,140.57,5,562.28,534.17,Central,Website,Credit Card,False
102140,2024-03-16,629,Sports,Resistance Bands,1,65.32,20,65.32,52.26,West,Website,Cash on Delivery,False
102340,2024-03-16,29,Home & Kitchen,Storage Containers,1,28.8,10,28.8,25.92,Central,Website,Credit Card,True
102409,2024-03-16,796,Sports,Resistance Bands,1,29.07,0,29.07,29.07,South,Mobile App,Credit Card,False
100693,2024-03-16,9,Fashion,Wool Sweater,2,41.3,0,82.6,82.6,South,Mobile App,Credit Card,False
101542,2024-03-16,277,Fashion,Denim Jacket,1,44.95,10,44.95,40.46,East,Mobile App,Credit Card,False
102103,2024-03-17,129,Home & Kitchen,Non-Stick Pan Set,4,133.5,0,534.0,534.0,East,Mobile App,Credit Card,False
102565,2024-03-17,625,Fashion,Sunglasses,1,44.04,0,44.04,44.04,Central,Marketplace,Debit Card,False
100685,2024-03-17,1101,Fashion,Denim Jacket,1,48.66,0,48.66,48.66,East,Website,Debit Card,False
102449,2024-03-17,345,Fashion,Backpack,1,47.46,0,47.46,47.46,North,Mobile App,Digital Wallet,False
101312,2024-03-17,8,Beauty,Face Serum,1,55.9,0,55.9,55.9,North,Website,Credit Card,False
100241,2024-03-17,674,Fashion,Sunglasses,4,18.25,10,73.0,65.7,Central,Website,Debit Card,False
101023,2024-03-18,681,Home & Kitchen,Coffee Maker,1,65.0,10,65.0,58.5,Central,Website,Cash on Delivery,False
101973,2024-03-18,544,Home & Kitchen,Storage Containers,1,112.72,0,112.72,112.72,East,Website,Credit Card,False
101906,2024-03-18,209,Beauty,Shampoo Bar,2,36.37,15,72.74,61.83,North,Mobile App,Credit Card,False
101336,2024-03-18,318,Electronics,Wireless Earbuds,2,87.82,0,175.64,175.64,East,Website,Credit Card,False
102823,2024-03-19,607,Home & Kitchen,Non-Stick Pan Set,1,71.24,0,71.24,71.24,South,Website,Cash on Delivery,False
100650,2024-03-19,377,Beauty,Shampoo Bar,1,42.8,0,42.8,42.8,North,Website,Credit Card,False
100469,2024-03-19,582,Beauty,Shampoo Bar,2,8.52,0,17.04,17.04,East,Mobile App,Credit Card,False
102772,2024-03-19,436,Electronics,Smart Watch,1,26.61,0,26.61,26.61,South,Website,Credit Card,False
100725,2024-03-20,383,Electronics,Phone Case,3,55.23,0,165.69,165.69,West,Website,Digital Wallet,False
100517,2024-03-20,854,Fashion,Wool Sweater,1,105.76,0,105.76,105.76,West,Mobile App,Digital Wallet,False
100015,2024-03-21,1077,Electronics,Bluetooth Speaker,1,102.92,0,102.92,102.92,North,Mobile App,Digital Wallet,False
101810,2024-03-21,1012,Fashion,Backpack,1,74.21,0,74.21,74.21,East,Website,Debit Card,False
101221,2024-03-22,985,Electronics,Phone Case,2,157.24,5,314.48,298.76,Central,Marketplace,Debit Card,False
100794,2024-03-22,508,Electronics,Smart Watch,4,78.7,20,314.8,251.84,South,Website,Digital Wallet,False
101212,2024-03-22,97,Home & Kitchen,Storage Containers,1,38.24,0,38.24,38.24,West,Website,Debit Card,False
102777,2024-03-22,442,Home & Kitchen,Storage Containers,1,86.74,5,86.74,82.4,South,Website,Digital Wallet,False
102622,2024-03-22,333,Fashion,Denim Jacket,1,35.65,0,35.65,35.65,South,Mobile App,Digital Wallet,False
100532,2024-03-22,713,Beauty,Shampoo Bar,1,56.14,0,56.14,56.14,West,Mobile App,Credit Card,False
100975,2024-03-23,465,Fashion,Denim Jacket,1,42.47,0,42.47,42.47,East,Mobile App,Debit Card,False
101734,2024-03-23,673,Beauty,Makeup Brush Set,4,26.07,0,104.28,104.28,North,Mobile App,Digital Wallet,False
102073,2024-03-23,1097,Electronics,USB-C Charger,1,94.97,0,94.97,94.97,South,Mobile App,Cash on Delivery,False
100054,2024-03-23,34,Electronics,Smart Watch,1,56.78,0,56.78,56.78,West,Website,Digital Wallet,False
101763,2024-03-24,1009,Sports,Yoga Mat,1,18.37,0,18.37,18.37,East,Mobile App,Credit Card,False
102613,2024-03-24,938,Fashion,Wool Sweater,2,44.44,5,88.88,84.44,South,Marketplace,Credit Card,False
102015,2024-03-24,684,Home & Kitchen,Non-Stick Pan Set,1,33.64,20,33.64,26.91,South,Mobile App,Credit Card,False
102198,2024-03-25,82,Electronics,USB-C Charger,2,39.41,0,78.82,78.82,South,Website,Debit Card,False
101776,2024-03-25,707,Fashion,Wool Sweater,1,85.09,15,85.09,72.33,Central,Mobile App,Debit Card,False
102238,2024-03-25,1098,Sports,Dumbbell Set,2,42.03,0,84.06,84.06,South,Marketplace,Debit Card,False
101995,2024-03-25,607,Beauty,Body Lotion,1,27.08,5,27.08,25.73,East,Mobile App,Digital Wallet,True
101455,2024-03-26,28,Sports,Dumbbell Set,1,17.84,0,17.84,17.84,West,Mobile App,Debit Card,False
102683,2024-03-26,406,Fashion,Backpack,1,119.19,0,119.19,119.19,East,Marketplace,Credit Card,False
101378,2024-03-27,791,Fashion,Running Shoes,4,98.99,15,395.96,336.57,South,Website,Digital Wallet,False
100746,2024-03-27,173,Sports,Resistance Bands,2,50.05,0,100.1,100.1,Central,Website,Credit Card,False
101668,2024-03-28,636,Fashion,Sunglasses,1,83.16,15,83.16,70.69,East,Website,Digital Wallet,False
102979,2024-03-28,824,Electronics,Laptop Stand,2,97.28,10,194.56,175.1,Central,Marketplace,Cash on Delivery,False
102746,2024-03-29,33,Fashion,Backpack,1,59.64,5,59.64,56.66,East,Marketplace,Cash on Delivery,False
100111,2024-03-29,738,Fashion,Wool Sweater,2,24.61,0,49.22,49.22,West,Mobile App,Credit Card,False
102467,2024-03-29,349,Electronics,Smart Watch,1,25.69,0,25.69,25.69,South,Website,Debit Card,False
102144,2024-03-29,1002,Electronics,Bluetooth Speaker,1,162.77,10,162.77,146.49,South,Website,Credit Card,True
101676,2024-03-29,697,Sports,Water Bottle,1,16.19,5,16.19,15.38,North,Website,Cash on Delivery,False
102897,2024-03-30,932,Home & Kitchen,Coffee Maker,2,82.53,0,165.06,165.06,North,Website,Credit Card,False
100272,2024-03-30,1092,Electronics,Bluetooth Speaker,2,163.89,0,327.78,327.78,East,Website,Digital Wallet,False
100860,2024-03-30,953,Sports,Dumbbell Set,1,83.08,0,83.08,83.08,North,Mobile App,Credit Card,False
101488,2024-03-31,765,Fashion,Running Shoes,2,89.56,15,179.12,152.25,Central,Mobile App,Digital Wallet,False
102053,2024-03-31,798,Sports,Dumbbell Set,1,76.44,0,76.44,76.44,North,Marketplace,Digital Wallet,False
100337,2024-03-31,459,Beauty,Shampoo Bar,1,8.3,0,8.3,8.3,Central,Website,Cash on Delivery,False
100544,2024-03-31,1076,Fashion,Denim Jacket,1,109.47,0,109.47,109.47,North,Mobile App,Debit Card,False
101333,2024-04-01,888,Beauty,Makeup Brush Set,1,54.64,0,54.64,54.64,West,Mobile App,Credit Card,False
102028,2024-04-01,95,Beauty,Body Lotion,1,51.21,10,51.21,46.09,North,Website,Digital Wallet,False
101583,2024-04-02,804,Electronics,Wireless Earbuds,1,51.1,0,51.1,51.1,South,Website,Credit Card,False
100386,2024-04-02,624,Sports,Dumbbell Set,1,44.7,0,44.7,44.7,North,Website,Debit Card,False
102824,2024-04-02,651,Electronics,USB-C Charger,3,49.64,0,148.92,148.92,North,Website,Cash on Delivery,False
101701,2024-04-03,519,Electronics,Smart Watch,1,148.35,0,148.35,148.35,Central,Mobile App,Digital Wallet,False
101771,2024-04-03,1107,Beauty,Shampoo Bar,1,59.33,15,59.33,50.43,North,Mobile App,Credit Card,False
100464,2024-04-03,848,Home & Kitchen,Storage Containers,2,73.39,15,146.78,124.76,South,Mobile App,Debit Card,False
102095,2024-04-03,671,Electronics,Smart Watch,1,175.43,0,175.43,175.43,Central,Mobile App,Cash on Delivery,True
100841,2024-04-04,1149,Electronics,Bluetooth Speaker,1,128.09,10,128.09,115.28,North,Mobile App,Cash on Delivery,False
102022,2024-04-04,9,Electronics,Bluetooth Speaker,1,129.28,5,129.28,122.82,Central,Website,Digital Wallet,False
102452,2024-04-04,1183,Home & Kitchen,Non-Stick Pan Set,4,106.78,5,427.12,405.76,East,Mobile App,Digital Wallet,False
102451,2024-04-04,860,Home & Kitchen,Air Fryer,3,24.97,0,74.91,74.91,West,Website,Cash on Delivery,False
101353,2024-04-04,226,Sports,Dumbbell Set,1,75.63,0,75.63,75.63,Central,Mobile App,Cash on Delivery,False
102650,2024-04-04,963,Beauty,Body Lotion,2,45.17,5,90.34,85.82,East,Marketplace,Debit Card,False
102070,2024-04-05,1125,Electronics,Bluetooth Speaker,1,122.79,20,122.79,98.23,Central,Website,Cash on Delivery,False
102279,2024-04-06,565,Sports,Resistance Bands,2,38.21,5,76.42,72.6,South,Website,Credit Card,False
101320,2024-04-06,687,Electronics,Smart Watch,2,36.07,0,72.14,72.14,Central,Marketplace,Digital Wallet,False
101429,2024-04-06,135,Fashion,Running Shoes,1,79.21,10,79.21,71.29,North,Marketplace,Digital Wallet,False
100463,2024-04-07,974,Electronics,USB-C Charger,1,30.16,0,30.16,30.16,East,Website,Credit Card,False
100302,2024-04-07,230,Home & Kitchen,Air Fryer,1,57.37,20,57.37,45.9,East,Mobile App,Credit Card,False
102956,2024-04-07,85,Sports,Resistance Bands,1,64.77,5,64.77,61.53,North,Marketplace,Debit Card,False
102920,2024-04-07,440,Electronics,Laptop Stand,1,78.06,0,78.06,78.06,South,Mobile App,Cash on Delivery,False
102836,2024-04-07,701,Fashion,Wool Sweater,2,28.6,5,57.2,54.34,West,Website,Debit Card,False
100391,2024-04-08,54,Electronics,USB-C Charger,4,154.42,0,617.68,617.68,South,Marketplace,Debit Card,False
100120,2024-04-08,849,Home & Kitchen,Storage Containers,1,110.18,0,110.18,110.18,West,Mobile App,Credit Card,False
102206,2024-04-08,849,Home & Kitchen,Air Fryer,1,87.12,0,87.12,87.12,North,Website,Cash on Delivery,False
101209,2024-04-08,786,Sports,Resistance Bands,4,42.83,0,171.32,171.32,East,Marketplace,Digital Wallet,False
102536,2024-04-08,113,Beauty,Body Lotion,1,33.71,0,33.71,33.71,South,Website,Digital Wallet,False
102726,2024-04-08,262,Electronics,Laptop Stand,1,153.34,5,153.34,145.67,North,Website,Cash on Delivery,False
101618,2024-04-09,229,Fashion,Backpack,1,118.8,10,118.8,106.92,West,Website,Credit Card,False
102883,2024-04-09,369,Fashion,Denim Jacket,1,114.08,0,114.08,114.08,East,Website,Debit Card,False
102481,2024-04-09,283,Electronics,Smart Watch,2,48.35,0,96.7,96.7,Central,Marketplace,Cash on Delivery,False
100605,2024-04-09,1154,Fashion,Backpack,1,30.88,0,30.88,30.88,Central,Mobile App,Credit Card,False
101371,2024-04-09,590,Home & Kitchen,Air Fryer,1,121.53,15,121.53,103.3,North,Website,Credit Card,True
101350,2024-04-09,163,Home & Kitchen,Storage Containers,1,125.0,0,125.0,125.0,North,Website,Cash on Delivery,False
100264,2024-04-09,940,Fashion,Wool Sweater,1,18.77,15,18.77,15.95,West,Mobile App,Credit Card,False
101942,2024-04-10,332,Beauty,Makeup Brush Set,3,41.06,0,123.18,123.18,Central,Marketplace,Debit Card,False
101790,2024-04-10,1074,Home & Kitchen,Coffee Maker,1,61.68,5,61.68,58.6,West,Website,Credit Card,False
102234,2024-04-10,845,Electronics,USB-C Charger,2,31.08,0,62.16,62.16,East,Mobile App,Credit Card,False
102061,2024-04-10,945,Electronics,Laptop Stand,1,73.83,0,73.83,73.83,West,Mobile App,Digital Wallet,False
100976,2024-04-11,304,Home & Kitchen,Storage Containers,2,48.24,0,96.48,96.48,West,Website,Debit Card,False
102470,2024-04-11,971,Home & Kitchen,Non-Stick Pan Set,1,44.69,15,44.69,37.99,Central,Mobile App,Debit Card,False
101273,2024-04-11,1094,Electronics,Laptop Stand,1,73.05,0,73.05,73.05,Central,Website,Debit Card,False
102735,2024-04-11,671,Electronics,Phone Case,1,166.54,5,166.54,158.21,Central,Mobile App,Credit Card,False
101508,2024-04-12,326,Electronics,Bluetooth Speaker,1,60.29,0,60.29,60.29,Central,Website,Digital Wallet,False
102059,2024-04-12,56,Beauty,Body Lotion,1,58.47,15,58.47,49.7,South,Marketplace,Debit Card,False
100001,2024-04-12,1124,Beauty,Makeup Brush Set,1,46.06,0,46.06,46.06,East,Website,Debit Card,False
100323,2024-04-12,416,Home & Kitchen,Coffee Maker,2,99.47,5,198.94,188.99,East,Mobile App,Debit Card,False
100030,2024-04-12,1130,Electronics,USB-C Charger,1,55.13,5,55.13,52.37,West,Website,Cash on Delivery,False
100252,2024-04-13,188,Home & Kitchen,Air Fryer,1,30.09,0,30.09,30.09,East,Website,Credit Card,False
101865,2024-04-13,428,Fashion,Wool Sweater,1,17.31,0,17.31,17.31,West,Marketplace,Digital Wallet,False
101640,2024-04-13,107,Home & Kitchen,Coffee Maker,4,91.71,5,366.84,348.5,West,Website,Credit Card,False
100637,2024-04-13,824,Home & Kitchen,Blender,2,91.72,20,183.44,146.75,North,Website,Debit Card,False
100293,2024-04-13,763,Electronics,Phone Case,1,149.55,0,149.55,149.55,Central,Marketplace,Credit Card,False
100670,2024-04-13,900,Electronics,USB-C Charger,4,95.28,0,381.12,381.12,South,Website,Debit Card,False
102546,2024-04-14,565,Home & Kitchen,Storage Containers,1,65.87,10,65.87,59.28,West,Website,Debit Card,False
100370,2024-04-14,183,Fashion,Denim Jacket,2,90.3,0,180.6,180.6,West,Marketplace,Credit Card,False
100619,2024-04-14,713,Home & Kitchen,Air Fryer,2,26.61,0,53.22,53.22,West,Mobile App,Credit Card,False
100797,2024-04-14,319,Electronics,Wireless Earbuds,1,152.14,0,152.14,152.14,East,Website,Digital Wallet,False
